source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,outcome,raw_ref,reason
jcapital.report_pdf,https://jcapitalresearch.com/uploads/2/0/0/3/20032477/2017_07_14_boo_initiation.pdf,2026-09-11T13:30:10Z,200,application/pdf,1206280,d024b3f9013651aa3bae20574f9d40bf6752b2023a7f80e7d4f276e3138889a4,captured,raw/control/pdf/2017-07-14-boo-initiation-pdf.pdf,
jcapital.report_pdf,https://jcapitalresearch.com/uploads/2/0/0/3/20032477/2025_09_04_supx.pdf,2026-09-11T13:30:10Z,200,application/pdf,24417503,6f79e15575b53177d58129b251ed0e68605f63bc177ed977548a219ee7ca71e0,captured,raw/control/pdf/2025-09-04-supx-pdf.pdf,
jcapital.report_pdf,https://jcapitalresearch.com/uploads/2/0/0/3/20032477/2018_03_26_srne_public_1.pdf,2026-09-11T13:30:10Z,200,application/pdf,336509,9d5ae7b557c0e7435724945dea58fe2f31dd4cb31d3503769293411246e71478,captured,raw/control/pdf/2018-03-26-srne-public-1-pdf.pdf,
jcapital.report_pdf,https://jcapitalresearch.com/uploads/2/0/0/3/20032477/2019_09_05_bgne_1.pdf,2026-09-11T13:30:10Z,200,application/pdf,3418771,f11a607f99e449fa6a789d6be4f0d5e3fd315dd1689c12a76deef6bd2c8db6fd,captured,raw/control/pdf/2019-09-05-bgne-1-pdf.pdf,
jcapital.report_pdf,https://jcapitalresearch.com/uploads/2/0/0/3/20032477/2018_02_06_mark_jcap_1.pdf,2026-09-11T13:30:10Z,200,application/pdf,2465896,21219bd30ce5761efee36e301bf52bf0ca1c7ab110c0c6a8c15687d0415d903d,captured,raw/control/pdf/2018-02-06-mark-jcap-1-pdf.pdf,
jcapital.report_pdf,https://jcapitalresearch.com/uploads/2/0/0/3/20032477/2019_02_05_fanh_1.pdf,2026-09-11T13:30:10Z,200,application/pdf,723977,339c3a5db6a81cda277ca90621442a3cb03c5ea0d87a8bb22fc646067c1c5fe5,captured,raw/control/pdf/2019-02-05-fanh-1-pdf.pdf,
jcapital.report_pdf,https://jcapitalresearch.com/uploads/2/0/0/3/20032477/2019_04_16_uxin_1.pdf,2026-09-11T13:30:10Z,200,application/pdf,1590932,d87b6108e647c04d1fe156bc3d93bd238e0c960390712a693320958b0bed1dec,captured,raw/control/pdf/2019-04-16-uxin-1-pdf.pdf,
jcapital.report_pdf,https://jcapitalresearch.com/uploads/2/0/0/3/20032477/annex_a__r_.pdf,2026-09-11T13:30:11Z,200,application/pdf,463861,d8ca77bc264992471d331ca03d89b11a2941f58b2bf934f84f072c7f0518535f,captured,raw/control/pdf/annex-a-r-pdf.pdf,
jcapital.report_pdf,https://jcapitalresearch.com/uploads/2/0/0/3/20032477/2020_03_26_gds_1.pdf,2026-09-11T13:30:10Z,200,application/pdf,2149341,8bf23ddd051b735676f0d07a99ca10f5081872fed67c8be1c43ddcb9be4cb38a,captured,raw/control/pdf/2020-03-26-gds-1-pdf.pdf,
jcapital.report_pdf,https://jcapitalresearch.com/uploads/2/0/0/3/20032477/2017_03_10_hvn_initiation_1.pdf,2026-09-11T13:30:10Z,200,application/pdf,847398,d79043a3a241a4b7106a2b25f88b122112c055d5323997686d5d68fb19fd48b6,captured,raw/control/pdf/2017-03-10-hvn-initiation-1-pdf.pdf,
jcapital.report_pdf,https://jcapitalresearch.com/uploads/2/0/0/3/20032477/2019_05_16_aos_1.pdf,2026-09-11T13:30:10Z,200,application/pdf,1402224,5be81a9d70579bc352314b68bee8232581b7106e06458110c1c30f7bf0fd6398,captured,raw/control/pdf/2019-05-16-aos-1-pdf.pdf,
jcapital.report_pdf,https://jcapitalresearch.com/uploads/2/0/0/3/20032477/2018_11_05_cpi_q3_steel_survey.pdf,2026-09-11T13:30:10Z,200,application/pdf,172508,0b29adad79b8dd99378f74b7d41d1235a5b20d83b834925dab3690d6a1a78d5b,captured,raw/control/pdf/2018-11-05-cpi-q3-steel-survey-pdf.pdf,
jcapital.report_pdf,https://jcapitalresearch.com/uploads/2/0/0/3/20032477/2019_10_16_wtc_1.pdf,2026-09-11T13:30:10Z,200,application/pdf,3003611,8f736b36cfa04a0f2f099fb21426a0d049deaeb657585bbdd162590f6bf12ad6,captured,raw/control/pdf/2019-10-16-wtc-1-pdf.pdf,
jcapital.report_pdf,https://jcapitalresearch.com/uploads/2/0/0/3/20032477/2020_02_12_lk_1.pdf,2026-09-11T13:30:10Z,200,application/pdf,243857,dda0fb7c4cd238fd33741292487851465ffb465d007cc96a3dc7095bb063d83f,captured,raw/control/pdf/2020-02-12-lk-1-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2010/06/ONP_Report_June2010.pdf,2026-09-11T13:30:11Z,200,application/pdf,6996879,8c147ef48b909a03e4e09d95dd5adc77cbada93b4e6cab099d10988e0616ff6f,captured,raw/control/pdf/ONP-Report-June2010-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2010/07/ONP_Correct_Entity.pdf,2026-09-11T13:30:11Z,200,application/pdf,93709,037a4a2e6cd08f9887510888b00ab66172e095be6594798cbe13b8eabf33da4e,captured,raw/control/pdf/ONP-Correct-Entity-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2010/07/ONP_MW_Response_Pearson.pdf,2026-09-11T13:30:11Z,200,application/pdf,91297,7312db1ac2cf6fe8982a0891fefe4d224f51f6ee12e97bd5468061cd7fc500f3,captured,raw/control/pdf/ONP-MW-Response-Pearson-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2010/07/ONP_Two_Points.pdf,2026-09-11T13:30:11Z,200,application/pdf,162706,a870e166c5ee7b1403e25f6e8e28935f47d4e76ac0185bc4e83fbc97705bac2e,captured,raw/control/pdf/ONP-Two-Points-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2010/07/ONP_Tangled_Web.pdf,2026-09-11T13:30:11Z,200,application/pdf,123110,fd821aa1954694a7bb8dc5d5414deeb2b65f9df712630743afe4382006d6e698,captured,raw/control/pdf/ONP-Tangled-Web-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2010/07/ONP_One_Billion_Chinese.pdf,2026-09-11T13:30:11Z,200,application/pdf,76374,1050c353e93c6d64b2aa0faf055ba50e448923c2488308d44f3e003b7e8c85f0,captured,raw/control/pdf/ONP-One-Billion-Chinese-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2010/11/RINO_MW_11102010.pdf,2026-09-11T13:30:11Z,200,application/pdf,5643411,902754b0f82095e081d062bcf2ba746dcd1c6f9f273799c72d24ad2795c3a468,captured,raw/control/pdf/RINO-MW-11102010-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2011/02/CCME_MW_020311.pdf,2026-09-11T13:30:11Z,200,application/pdf,2390858,02d7cc79026bee0cbd0d78c34e30206abefd1c769e48ae7951f5d105405e8531,captured,raw/control/pdf/CCME-MW-020311-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2011/04/DGW_MW_040411.pdf,2026-09-11T13:30:11Z,200,application/pdf,1403984,ac6ef799e73ce896e97f48715c7e2e11e7cdca2baca0c8817eecf3643c34998b,captured,raw/control/pdf/DGW-MW-040411-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2011/06/MW_TRE_060211.pdf,2026-09-11T13:30:11Z,200,application/pdf,7500221,c23d71b29eef174efa82f866b0dea554f607381ea1e885257a0109f7e4b7fbc2,captured,raw/control/pdf/MW-TRE-060211-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2011/06/MW_TRE_Q12011_Call_Reaction.pdf,2026-09-11T13:30:11Z,200,application/pdf,81976,df6e6f1a241fcfb6c7646d52f297ba44b7d9b34d66e7a28050327f6f19d92049,captured,raw/control/pdf/MW-TRE-Q12011-Call-Reaction-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2011/06/MW_SPRD_OpenLetter_06282011.pdf,2026-09-11T13:30:11Z,200,application/pdf,1226005,aa5277bd6dddfe31671d2c89376cdf63e05a7dbeae2499cc986e4a601c07a4ee,captured,raw/control/pdf/MW-SPRD-OpenLetter-06282011-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2011/06/MW_TRE_Ties_That_Blind_Part1.pdf,2026-09-11T13:30:11Z,200,application/pdf,2519279,ed948556456a0f907655fc16dd7deaaefd5e123552dcae6d81b0ebc89b59d651,captured,raw/control/pdf/MW-TRE-Ties-That-Blind-Part1-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2011/11/MW_FMCN_11212011.pdf,2026-09-11T13:30:11Z,200,application/pdf,4321955,38e05044daf170ed87e57b0166890c60b5eb4655df457d5b40ce99f509cd47f3,captured,raw/control/pdf/MW-FMCN-11212011-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2011/11/MW_FMCN_112911_Final.pdf,2026-09-11T13:30:11Z,200,application/pdf,2129244,d5de4aa35658f29ad85323dfd431cf088e94f416720b4b7dc6f4d3acb5b95e3c,captured,raw/control/pdf/MW-FMCN-112911-Final-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2011/12/MW_FMCN_Toilet%20Paper_120911.pdf,2026-09-11T13:30:11Z,200,application/pdf,3171656,cade6f0be2aec88049e6e0171f90ab667131ad3b5d0a1483b564422dba5be67f,captured,raw/control/pdf/MW-FMCN-Toilet-20Paper-120911-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2012/01/MW_FMCN_GinsengPlantation_010612.pdf,2026-09-11T13:30:11Z,200,application/pdf,329995,9c07a532991a15e894f156a4b170f6e85b97d5586bd62ac76b6ce3082a26300d,captured,raw/control/pdf/MW-FMCN-GinsengPlantation-010612-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2012/02/MW_FMCN_Cardboard%20LCD.pdf,2026-09-11T13:30:11Z,200,application/pdf,266434,7b559ee1c1f7803d4035566e47a8d7e04d9f222e3a7b3a0442990a02c7383d1b,captured,raw/control/pdf/MW-FMCN-Cardboard-20LCD-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2011/03/CCME_IrrefutableEvidence_030211.pdf,2026-09-11T13:30:11Z,200,application/pdf,2972847,5fc860ab67d5e4414ca37a753be1a23fbedf0a62c9cd3430c0753d9895732b5a,captured,raw/control/pdf/CCME-IrrefutableEvidence-030211-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2012/07/MW_EDU_07182012.pdf,2026-09-11T13:30:11Z,200,application/pdf,4271136,d7395836293ab5ecf1bfaac40851e02d6da8a0fd26f61fd1f8165b3857159361,captured,raw/control/pdf/MW-EDU-07182012-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2012/11/MW_OLAM_11272012.pdf,2026-09-11T13:30:11Z,200,application/pdf,7123620,c867ed90c9e80b1b6e7dd9ca2f44db39ee57193fad798019cde1916fa467e6a1,captured,raw/control/pdf/MW-OLAM-11272012-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2012/11/MW_OLAM_12042012.pdf,2026-09-11T13:30:11Z,200,application/pdf,142721,e6c6e0fa3c079a26478dd6313292ba06da93c36d6c03c4becddbc285eed1cfd9,captured,raw/control/pdf/MW-OLAM-12042012-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2013/01/MW_FMCN_AnotherLie.pdf,2026-09-11T13:30:11Z,200,application/pdf,256214,f2a47d9b84b7de123207a5f3d98ef9fdf8687705738c9c33aab7267f5ea0e561,captured,raw/control/pdf/MW-FMCN-AnotherLie-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2013/02/MW_OLAM_Q22013.pdf,2026-09-11T13:30:11Z,200,application/pdf,180634,a9fe53949966ed2f0cd67c712d827ff281020f28900080b386c2e8c113c39c5f,captured,raw/control/pdf/MW-OLAM-Q22013-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2012/11/MW_OLAM_11302012.pdf,2026-09-11T13:30:11Z,200,application/pdf,346462,53864ec01f765a2a3dd1fe853ddf508876f576297c9e40c04d9abed81ef0dd4a,captured,raw/control/pdf/MW-OLAM-11302012-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2013/07/MW_AMT_FULL_07172013.pdf,2026-09-11T13:30:11Z,200,application/pdf,22634291,5387b6845bee01fb9f7f0bd4d7f9c0b42fd06d8d5496a894b626204d2a602611,captured,raw/control/pdf/MW-AMT-FULL-07172013-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2013/08/MW_AMT_08012013.pdf,2026-09-11T13:30:11Z,200,application/pdf,227157,2481a3677dc6e6814d1390644d50c9f028535f149be416008102989247b569df,captured,raw/control/pdf/MW-AMT-08012013-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2013/08/MW_AMT_08122013.pdf,2026-09-11T13:30:11Z,200,application/pdf,718957,2c0aa76f42f8ad9c90fcee4eebafb3990e3a52185d820c49bd780630694e2fd2,captured,raw/control/pdf/MW-AMT-08122013-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2013/09/MW_OLAM_09022013.pdf,2026-09-11T13:30:11Z,200,application/pdf,651275,871caf353ba8d13aee349da972c5cd638a66f26b1ca781816300ca0bb3a9e51c,captured,raw/control/pdf/MW-OLAM-09022013-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2013/09/MW_AMT_09062013.pdf,2026-09-11T13:30:11Z,200,application/pdf,626144,5fbc2ac1612b375a36734b0a71c83846390b8f6783ca8e45f1c086e0ef3e6787,captured,raw/control/pdf/MW-AMT-09062013-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2013/10/MW_NQ_10242013.pdf,2026-09-11T13:30:11Z,200,application/pdf,6491835,dbac168b29f78630ba697c4e07a098fba15830eebe3af276141c5cebd4ada982,captured,raw/control/pdf/MW-NQ-10242013-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2013/10/MW_NQ_10292013.pdf,2026-09-11T13:30:11Z,200,application/pdf,431257,9aae6ad173017869154bbb1d3b0c72e34fda6b7f00588dc15e1df0df7b23bb9b,captured,raw/control/pdf/MW-NQ-10292013-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2013/11/MW_NQ_11012013.pdf,2026-09-11T13:30:11Z,200,application/pdf,434585,675ad3ca7b8785c2beb72d876b057c7fcee659c24da0b9c575b14cecc3927896,captured,raw/control/pdf/MW-NQ-11012013-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2013/11/MW_NQ_11062013.pdf,2026-09-11T13:30:11Z,200,application/pdf,1276776,20a195fe0496bf378b4aac428d8d1232504f324c9b31b16d7169f81fab19892c,captured,raw/control/pdf/MW-NQ-11062013-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2013/11/MW_NQ_11122013.pdf,2026-09-11T13:30:11Z,200,application/pdf,1024878,6861b6fab7626082d92331271eb1b390fba5caac3be6c8274a859b8f821047c1,captured,raw/control/pdf/MW-NQ-11122013-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2013/12/MW_OfferToNQIC_12192013.pdf,2026-09-11T13:30:11Z,200,application/pdf,656121,e96909db24a2b657be3716025327a394e542f62b8af5eece7ba386ebb74fce1a,captured,raw/control/pdf/MW-OfferToNQIC-12192013-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2014/04/MW_NQ_04132014.pdf,2026-09-11T13:30:11Z,200,application/pdf,896872,4b910b126074ca33ed5864bdcf6f9fc2af3d5ecbb562a4adad2912191fb8940f,captured,raw/control/pdf/MW-NQ-04132014-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2014/06/MW_NQ_06042014.pdf,2026-09-11T13:30:11Z,200,application/pdf,745466,6ff23c843998423654cba5a882f8d56e9ac1ecd2c1f7c0c08893f9c274eed99b,captured,raw/control/pdf/MW-NQ-06042014-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2014/07/MW_NQ_07062014.pdf,2026-09-11T13:30:11Z,200,application/pdf,815414,b5712cb993a72674b74c2520a31915476b2ecf4e48674492d45609eaa9c14f84,captured,raw/control/pdf/MW-NQ-07062014-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2014/11/MW_SuperbSummit_11202014.pdf,2026-09-11T13:30:11Z,200,application/pdf,2811646,b6c9bb60a3575afde81a360a4f57a0e91c7b7eec8a844a983ba86677def7b5ba,captured,raw/control/pdf/MW-SuperbSummit-11202014-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2015/02/MW_Bollore_02172015.pdf,2026-09-11T13:30:11Z,200,application/pdf,5347588,0c219f10a7fbaab27de3386268e9edf8e4ec603228f89bef320ff9c1d659afae,captured,raw/control/pdf/MW-Bollore-02172015-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2015/04/MW_NOBL_04092015.pdf,2026-09-11T13:30:11Z,200,application/pdf,1092610,0f508b1ae6cdc8a8776b35202da6d94bba3786adc9e6007b41c946df3ec6e16a,captured,raw/control/pdf/MW-NOBL-04092015-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2015/10/MW_TLSN_OpenLetter_10152015.pdf,2026-09-11T13:30:11Z,200,application/pdf,1959877,077dab21afef822dab58ba0a76fde110aef5acc5d732648f85757223f8be5d0f,captured,raw/control/pdf/MW-TLSN-OpenLetter-10152015-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2015/12/MW_CO_12162015_b.pdf,2026-09-11T13:30:11Z,200,application/pdf,5801808,c068c96d5b37c0b27e8e1af412110c587bac1282c246a296d98b4968f4b39536,captured,raw/control/pdf/MW-CO-12162015-b-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2016/01/MW_CO_01132016.pdf,2026-09-11T13:30:11Z,200,application/pdf,1077978,82b53056da7aa39962d76c8afc8afa193687ea75273759be4cf8a6e61a5fb4ec,captured,raw/control/pdf/MW-CO-01132016-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2016/03/MW_CO_03082016.pdf,2026-09-11T13:30:11Z,200,application/pdf,538977,cdb56bdad7e1246e98561f083cc6a103c895fc5161896f02be7b0cb1fbb4790d,captured,raw/control/pdf/MW-CO-03082016-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2016/04/MW_SAX_04212016.pdf,2026-09-11T13:30:11Z,200,application/pdf,7681321,a84b632cc02bb2b64922908e45301a7e4c1ffa59152570cb89be25209b0fdf1e,captured,raw/control/pdf/MW-SAX-04212016-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2016/04/MW_SAX_04282016.pdf,2026-09-11T13:30:11Z,200,application/pdf,1302263,80e1550b1001cb71a98b5f8147c3a3e5b88e0150e48be680068aa480e13394dd,captured,raw/control/pdf/MW-SAX-04282016-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2016/08/MW_SAX_Transcript_08102016.pdf,2026-09-11T13:30:11Z,200,application/pdf,1101601,6902577a983e50059f512c8e605feeea85d46afb85d0293485d540432c30d2f7,captured,raw/control/pdf/MW-SAX-Transcript-08102016-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2016/08/MW_STJ_08252016_2.pdf,2026-09-11T13:30:11Z,200,application/pdf,4559099,868ddd60631f491396dad6ba3b7308335e5aaa2f2cd55a006c46dba960a7924d,captured,raw/control/pdf/MW-STJ-08252016-2-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2016/08/MW_STJ_08292016.pdf,2026-09-11T13:30:11Z,200,application/pdf,737392,8ebbda075ba35eca67de484b9b4b9e587ffaaac14a7d5ca54c21378cfa98da46,captured,raw/control/pdf/MW-STJ-08292016-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2016/12/MW_6594_JP_20161213.pdf,2026-09-11T13:30:11Z,200,application/pdf,4969985,e30dc180cfff2fa3a9837e9d4da8aa732512e0cb60d8cdd6c3e6ba3b7c029b7f,captured,raw/control/pdf/MW-6594-JP-20161213-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2016/12/MW_6863_HK_20161216.pdf,2026-09-11T13:30:11Z,200,application/pdf,8140956,1cbace240147f5cc2d97d7f2c2915612d712e2a916a0687bee9c642ed5d3f1d6,captured,raw/control/pdf/MW-6863-HK-20161216-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2017/06/MW_Response_ManWah_20170616.pdf,2026-09-11T13:30:11Z,200,application/pdf,4404696,8703cb7624bda5c657d1f95d8977530539b798dd319cae393b4a1ccaad29ebac,captured,raw/control/pdf/MW-Response-ManWah-20170616-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2016/12/MW_6863_HK_20161219.pdf,2026-09-11T13:30:11Z,200,application/pdf,6460532,b89538d1363994a05503e92475577e7dbc61aa723dd29f61105b775f85cd8145,captured,raw/control/pdf/MW-6863-HK-20161219-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2017/06/MW_Short_PRTA_06292017.pdf,2026-09-11T13:30:11Z,200,application/pdf,1390266,14cb6aa1aed833257f03277617b0fac1809192b32273f47789be6ac1c0864504,captured,raw/control/pdf/MW-Short-PRTA-06292017-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2017/12/MWR_OSIS_20171206.pdf,2026-09-11T13:30:11Z,200,application/pdf,4026321,030173ac382c4704902847178b4b22605c459f67e269536b8d27b033fd7272a3,captured,raw/control/pdf/MWR-OSIS-20171206-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2018/01/MWR_OSIS_20180131.pdf,2026-09-11T13:30:11Z,200,application/pdf,770059,ec90dc134a4c052aa59d8b7dc38c8e17266b5c0543b51b867ae8c7f44b07d34d,captured,raw/control/pdf/MWR-OSIS-20180131-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2018/02/MW_IQE_02082018.pdf,2026-09-11T13:30:11Z,200,application/pdf,4015239,402c0333a743e6b764b3fb4972878d028a3a37ff41ad0947e93eb3743e10091b,captured,raw/control/pdf/MW-IQE-02082018-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2018/06/MWR_TAL_Part-I_20180613.pdf,2026-09-11T13:30:11Z,200,application/pdf,7846898,8eeceac26ecce7dfa13bac5353ffedfd04115b52f685dbf4d8fa75a5a2678205,captured,raw/control/pdf/MWR-TAL-Part-I-20180613-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2018/07/MW_TAL_Part-2_20180702.pdf,2026-09-11T13:30:11Z,200,application/pdf,1087159,0ff56ca0f1a4a9c06acdc3f24bf290b20ceedcf6a488e134944bc96d5a22cf09,captured,raw/control/pdf/MW-TAL-Part-2-20180702-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2018/07/MW_TAL_Part-4_20180725.pdf,2026-09-11T13:30:11Z,200,application/pdf,903348,7c94c115a2c6dc2bcc1c4920c4327cbbd7b37bb71a568b3ff447c811ce8fc0e2,captured,raw/control/pdf/MW-TAL-Part-4-20180725-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2018/07/MW_TAL_Part-3_20180723.pdf,2026-09-11T13:30:11Z,200,application/pdf,428010,977585be52a320bce1f0ae7fc0eb090d75d20ffe592751d95ff5d7a5573a5649,captured,raw/control/pdf/MW-TAL-Part-3-20180723-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2019/07/MW_ANTA_20190722_PART_V.pdf,2026-09-11T13:30:11Z,200,application/pdf,5858105,1a4b6edd18855039094b474591951caddae09ca599cbb6fabbd8646fe0378fb9,captured,raw/control/pdf/MW-ANTA-20190722-PART-V-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2019/07/MW_ANTA_20190708_PART_I-1.pdf,2026-09-11T13:30:11Z,200,application/pdf,4492948,e2b7cfbe296328dfe0ba8339a6aeff0240fd25a48ad273b3c6556d89c1b95a5a,captured,raw/control/pdf/MW-ANTA-20190708-PART-I-1-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2019/07/MW_ANTA_20190709_PART_II.pdf,2026-09-11T13:30:11Z,200,application/pdf,5459757,815ecd5555040973cbf18b1185a25f30d9a950aa1df5b886d47a3dd17adae821,captured,raw/control/pdf/MW-ANTA-20190709-PART-II-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2019/07/MW_ANTA_20190715_PART_IV.pdf,2026-09-11T13:30:11Z,200,application/pdf,952063,d8d0aa249ed467244e7069e500efeb86ac3259f63cf067cc1542a94ffb22f54e,captured,raw/control/pdf/MW-ANTA-20190715-PART-IV-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2019/07/MW_ANTA_20190710_PART_III.pdf,2026-09-11T13:30:11Z,200,application/pdf,1617282,fb710230c536277756f68307e6ef1fdbd64352639752a5825da582ccb4b4b689,captured,raw/control/pdf/MW-ANTA-20190710-PART-III-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2019/09/MW_CO_05242019_Fr_2.pdf,2026-09-11T13:30:11Z,200,application/pdf,72468,40583418d0ea6e0ea3a3a4f542fbc59fd3502cbe636b1cf9450e893569db352f,captured,raw/control/pdf/MW-CO-05242019-Fr-2-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2019/09/MW_CO_05242019_En_2.pdf,2026-09-11T13:30:11Z,200,application/pdf,68615,82ce2d0076eea5bb68cdcb0aac2014215c9db707f2c82f0a4ddfede56e9fdaa6,captured,raw/control/pdf/MW-CO-05242019-En-2-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2019/08/MW_BUR_08072019.pdf,2026-09-11T13:30:11Z,200,application/pdf,2257915,bbef108034506357a613bd490bacbdcf89d14af668934ea450e6a2ade71c8c91,captured,raw/control/pdf/MW-BUR-08072019-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2019/08/MW_BUR_08132019.pdf,2026-09-11T13:30:11Z,200,application/pdf,1201343,6fbab4520ad3cfb05c5aa731a9bd656919099b8c0d98645025f1b8ce71a6faf2,captured,raw/control/pdf/MW-BUR-08132019-pdf.pdf,
